,Date,Closing Price,Open,Daily High,Daily Low
3459,11/2/2006,57.87,58.77,59.08,57.75
3460,11/1/2006,58.98,58.85,59.67,58.01
3461,10/31/2006,59.03,58.77,59.14,57.39
3462,10/30/2006,58.68,61.2,61.2,58.53
3463,10/27/2006,61.08,60.95,61.33,60.13
3464,10/26/2006,60.77,62.25,62.35,60.47
3465,10/25/2006,62.05,59.95,62.19,59.75
3466,10/24/2006,59.86,59.07,60.09,58.77
3467,10/23/2006,59.21,59.25,59.75,58.52
3468,10/20/2006,59.68,61.3,61.55,59.55
3469,10/19/2006,60.87,59.78,61.25,59.31
3470,10/18/2006,59.58,61.2,61.56,59.32
3471,10/17/2006,60.94,61.99,62.5,60.57
3472,10/16/2006,61.66,61.13,61.75,59.82
3473,10/13/2006,58.64,58.64,58.64,58.64
3474,10/12/2006,59.2,59.2,59.2,59.2
3475,10/11/2006,59.89,59.89,59.89,59.89
3476,10/10/2006,60.72,60.72,60.72,60.72
3477,10/9/2006,59.28,59.28,59.28,59.28
3478,10/6/2006,60.13,60.13,60.13,60.13
3479,10/5/2006,58.77,58.77,58.77,58.77
3480,10/4/2006,59.25,59.25,59.25,59.25
3481,10/3/2006,61.72,61.72,61.72,61.72
3482,10/2/2006,62.06,62.06,62.06,62.06
3483,9/29/2006,62.57,62.57,62.57,62.57
3484,9/28/2006,60.9,60.9,60.9,60.9
3485,9/27/2006,60.43,60.43,60.43,60.43
3486,9/26/2006,59.86,59.86,59.86,59.86
3487,9/25/2006,61.34,61.34,61.34,61.34
3488,9/22/2006,60.95,60.95,60.95,60.95
3489,9/21/2006,61.21,61.21,61.21,61.21
3490,9/20/2006,63.87,63.87,63.87,63.87
3491,9/19/2006,63.6,63.6,63.6,63.6
3492,9/18/2006,63.21,63.21,63.21,63.21
3493,9/15/2006,62.24,62.24,62.24,62.24
3494,9/14/2006,63.18,63.18,63.18,63.18
3495,9/13/2006,64.16,64.16,64.16,64.16
3496,9/12/2006,64.49,64.49,64.49,64.49
3497,9/11/2006,66.19,66.19,66.19,66.19
3498,9/8/2006,66.89,66.89,66.89,66.89
3499,9/7/2006,67.35,67.35,67.35,67.35
3500,9/6/2006,68.09,68.09,68.09,68.09
3501,9/5/2006,68.14,68.14,68.14,68.14
3502,9/4/2006,70.03,70.03,70.03,70.03
3503,9/1/2006,70.34,70.34,70.34,70.34
3504,8/31/2006,70.03,70.03,70.03,70.03
3505,8/30/2006,70.38,70.38,70.38,70.38
3506,8/29/2006,71.26,71.26,71.26,71.26
3507,8/28/2006,73.53,73.53,73.53,73.53
3508,8/25/2006,72.26,72.26,72.26,72.26
3509,8/24/2006,72.53,72.53,72.53,72.53
3510,8/23/2006,73.53,73.53,73.53,73.53
3511,8/22/2006,73.51,73.51,73.51,73.51
3512,8/21/2006,72.37,72.37,72.37,72.37
3513,8/18/2006,71.8,71.8,71.8,71.8
3514,8/17/2006,73.19,73.19,73.19,73.19
3515,8/16/2006,74.07,74.07,74.07,74.07
3516,8/15/2006,74.5,74.5,74.5,74.5
3517,8/14/2006,75.97,75.97,75.97,75.97
3518,8/11/2006,76.34,76.34,76.34,76.34
3519,8/10/2006,78.09,78.09,78.09,78.09
3520,8/9/2006,78.15,78.15,78.15,78.15
3521,8/8/2006,77.86,77.86,77.86,77.86
3522,8/7/2006,76.82,76.82,76.82,76.82
3523,8/4/2006,76.6,76.6,76.6,76.6
3524,8/3/2006,76.91,76.91,76.91,76.91
3525,8/2/2006,75.74,75.74,75.74,75.74
3526,8/1/2006,74.36,74.36,74.36,74.36
3527,7/31/2006,74.24,74.24,74.24,74.24
3528,7/28/2006,75.07,75.07,75.07,75.07
3529,7/27/2006,73.92,73.92,73.92,73.92
3530,7/26/2006,74.45,74.45,74.45,74.45
3531,7/25/2006,73.58,73.58,73.58,73.58
3532,7/24/2006,74.11,74.11,74.11,74.11
3533,7/21/2006,74.22,74.22,74.22,74.22
3534,7/20/2006,73.99,73.99,73.99,73.99
3535,7/19/2006,76.28,76.28,76.28,76.28
3536,7/18/2006,76.86,76.86,76.86,76.86
3537,7/17/2006,77.25,77.25,77.25,77.25
3538,7/14/2006,75.96,75.96,75.96,75.96
3539,7/13/2006,74.04,74.04,74.04,74.04
3540,7/12/2006,73.57,73.57,73.57,73.57
3541,7/11/2006,72.91,72.91,72.91,72.91
3542,7/10/2006,74.44,74.44,74.44,74.44
3543,7/7/2006,73.89,73.89,73.89,73.89
3544,7/6/2006,73.31,73.31,73.31,73.31
3545,7/5/2006,73.25,73.25,73.25,73.25
3546,7/4/2006,73.89,73.89,73.89,73.89
3547,7/3/2006,73.18,73.18,73.18,73.18
3548,6/30/2006,72.44,72.44,72.44,72.44
3549,6/29/2006,71.47,71.47,71.47,71.47
3550,6/28/2006,71.39,71.39,71.39,71.39
3551,6/27/2006,70.17,70.17,70.17,70.17
3552,6/26/2006,69.99,69.99,69.99,69.99
3553,6/23/2006,70.0,70.0,70.0,70.0
3554,6/22/2006,68.41,68.41,68.41,68.41
3555,6/21/2006,68.63,68.63,68.63,68.63
3556,6/20/2006,68.17,68.17,68.17,68.17
3557,6/19/2006,68.39,68.39,68.39,68.39
3558,6/16/2006,67.48,67.48,67.48,67.48
3559,6/15/2006,67.01,67.01,67.01,67.01
3560,6/14/2006,67.53,67.53,67.53,67.53
3561,6/13/2006,70.02,70.02,70.02,70.02
3562,6/12/2006,69.85,69.85,69.85,69.85
3563,6/9/2006,68.34,68.34,68.34,68.34
3564,6/8/2006,69.88,69.88,69.88,69.88
3565,6/7/2006,70.61,70.61,70.61,70.61
3566,6/6/2006,71.92,71.92,71.92,71.92
3567,6/5/2006,70.33,70.33,70.33,70.33
3568,6/2/2006,69.92,69.92,69.92,69.92
3569,6/1/2006,70.33,70.33,70.33,70.33
3570,5/31/2006,71.5,71.5,71.5,71.5
3571,5/30/2006,70.9,70.9,70.9,70.9
3572,5/26/2006,69.96,69.96,69.96,69.96
3573,5/25/2006,70.21,70.21,70.21,70.21
3574,5/24/2006,70.54,70.54,70.54,70.54
3575,5/23/2006,68.43,68.43,68.43,68.43
3576,5/22/2006,69.31,69.31,69.31,69.31
3577,5/19/2006,69.07,69.07,69.07,69.07
3578,5/18/2006,69.97,69.97,69.97,69.97
3579,5/17/2006,70.35,70.35,70.35,70.35
3580,5/16/2006,70.43,70.43,70.43,70.43
3581,5/15/2006,72.86,72.86,72.86,72.86
3582,5/12/2006,73.36,73.36,73.36,73.36
3583,5/11/2006,71.41,71.41,71.41,71.41
3584,5/10/2006,70.93,70.93,70.93,70.93
3585,5/9/2006,70.16,70.16,70.16,70.16
3586,5/8/2006,71.09,71.09,71.09,71.09
3587,5/5/2006,71.71,71.71,71.71,71.71
3588,5/4/2006,74.19,74.19,74.19,74.19
3589,5/3/2006,74.4,74.4,74.4,74.4
3590,5/2/2006,73.13,73.13,73.13,73.13
3591,5/1/2006,71.5,71.5,71.5,71.5
3592,4/28/2006,71.4,71.4,71.4,71.4
3593,4/27/2006,73.12,73.12,73.12,73.12
3594,4/26/2006,73.48,73.48,73.48,73.48
3595,4/25/2006,73.92,73.92,73.92,73.92
3596,4/24/2006,73.45,73.45,73.45,73.45
3597,4/21/2006,73.6,73.6,73.6,73.6
3598,4/20/2006,72.92,72.92,72.92,72.92
3599,4/19/2006,71.99,71.99,71.99,71.99
3600,4/18/2006,71.22,71.22,71.22,71.22
3601,4/17/2006,69.88,69.88,69.88,69.88
3602,4/13/2006,69.59,69.59,69.59,69.59
3603,4/12/2006,69.41,69.41,69.41,69.41
3604,4/11/2006,68.36,68.36,68.36,68.36
3605,4/10/2006,67.24,67.24,67.24,67.24
3606,4/7/2006,67.91,67.91,67.91,67.91
3607,4/6/2006,66.83,66.83,66.83,66.83
3608,4/5/2006,66.37,66.37,66.37,66.37
3609,4/4/2006,67.29,67.29,67.29,67.29
3610,4/3/2006,66.43,66.43,66.43,66.43
3611,3/31/2006,66.22,66.22,66.22,66.22
3612,3/30/2006,65.16,65.16,65.16,65.16
3613,3/29/2006,64.49,64.49,64.49,64.49
3614,3/28/2006,63.35,63.35,63.35,63.35
3615,3/27/2006,63.33,63.33,63.33,63.33
3616,3/24/2006,62.44,62.44,62.44,62.44
3617,3/23/2006,62.24,62.24,62.24,62.24
3618,3/22/2006,61.62,61.62,61.62,61.62
3619,3/21/2006,62.71,62.71,62.71,62.71
3620,3/20/2006,63.97,63.97,63.97,63.97
3621,3/17/2006,62.82,62.82,62.82,62.82
3622,3/16/2006,63.63,63.63,63.63,63.63
3623,3/15/2006,62.92,62.92,62.92,62.92
3624,3/14/2006,61.49,61.49,61.49,61.49
3625,3/13/2006,61.13,61.13,61.13,61.13
3626,3/10/2006,60.79,60.79,60.79,60.79
3627,3/9/2006,60.65,60.65,60.65,60.65
3628,3/8/2006,62.01,62.01,62.01,62.01
3629,3/7/2006,63.35,63.35,63.35,63.35
3630,3/6/2006,64.27,64.27,64.27,64.27
3631,3/3/2006,63.5,63.5,63.5,63.5
3632,3/2/2006,62.41,62.41,62.41,62.41
3633,3/1/2006,61.26,61.26,61.26,61.26
3634,2/28/2006,61.58,61.58,61.58,61.58
3635,2/27/2006,61.97,61.97,61.97,61.97
3636,2/24/2006,60.91,60.91,60.91,60.91
3637,2/23/2006,60.91,60.91,60.91,60.91
3638,2/22/2006,61.53,61.53,61.53,61.53
3639,2/21/2006,61.48,61.48,61.48,61.48
3640,2/20/2006,59.92,59.92,59.92,59.92
3641,2/17/2006,58.76,58.76,58.76,58.76
3642,2/16/2006,59.46,59.46,59.46,59.46
3643,2/15/2006,60.27,60.27,60.27,60.27
3644,2/14/2006,59.55,59.55,59.55,59.55
3645,2/13/2006,60.53,60.53,60.53,60.53
3646,2/10/2006,61.37,61.37,61.37,61.37
3647,2/9/2006,61.5,61.5,61.5,61.5
3648,2/8/2006,62.46,62.46,62.46,62.46
3649,2/7/2006,63.96,63.96,63.96,63.96
3650,2/6/2006,63.18,63.18,63.18,63.18
3651,2/3/2006,64.24,64.24,64.24,64.24
3652,2/2/2006,65.85,65.85,65.85,65.85
3653,2/1/2006,66.14,66.14,66.14,66.14
3654,1/31/2006,66.15,66.15,66.15,66.15
3655,1/30/2006,65.99,65.99,65.99,65.99
3656,1/27/2006,64.71,64.71,64.71,64.71
3657,1/26/2006,64.69,64.69,64.69,64.69
3658,1/25/2006,65.64,65.64,65.64,65.64
3659,1/24/2006,66.15,66.15,66.15,66.15
3660,1/23/2006,66.11,66.11,66.11,66.11
3661,1/20/2006,64.73,64.73,64.73,64.73
3662,1/19/2006,65.0,65.0,65.0,65.0
3663,1/18/2006,64.28,64.28,64.28,64.28
3664,1/17/2006,62.92,62.92,62.92,62.92
3665,1/16/2006,62.56,62.56,62.56,62.56
3666,1/13/2006,63.02,63.02,63.02,63.02
3667,1/12/2006,61.87,61.87,61.87,61.87
3668,1/11/2006,62.18,62.18,62.18,62.18
3669,1/10/2006,62.71,62.71,62.71,62.71
3670,1/9/2006,62.24,62.24,62.24,62.24
3671,1/6/2006,61.62,61.62,61.62,61.62
3672,1/5/2006,61.05,61.05,61.05,61.05
3673,1/4/2006,60.37,60.37,60.37,60.37
3674,1/3/2006,58.16,58.16,58.16,58.16
